fetched_ts_utc,game_date_et,lumify_event_id,event_name,starts_at_utc,captured_at,game_pk,metric,value,snapshot_label
2026-08-01T17:10:54Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T17:05:17Z,824808,moneyline.home.handle_pct,34.0,manual
2026-08-01T17:10:54Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T17:05:17Z,824808,moneyline.away.bets_pct,76.0,manual
2026-08-01T17:10:54Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T17:05:17Z,824808,moneyline.away.handle_pct,66.0,manual
2026-08-01T17:10:54Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T17:05:17Z,824808,spread.home.bets_pct,18.0,manual
2026-08-01T17:10:54Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T17:05:17Z,824808,spread.home.handle_pct,42.0,manual
2026-08-01T17:10:54Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T17:05:17Z,824808,spread.away.bets_pct,82.0,manual
2026-08-01T17:10:54Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T17:05:17Z,824808,spread.away.handle_pct,58.0,manual
2026-08-01T17:10:54Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T17:05:17Z,824808,total.over.bets_pct,36.0,manual
2026-08-01T17:10:54Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T17:05:17Z,824808,total.over.handle_pct,30.0,manual
2026-08-01T17:10:54Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T17:05:17Z,824808,total.under.bets_pct,64.0,manual
2026-08-01T17:10:54Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T17:05:17Z,824808,total.under.handle_pct,70.0,manual
2026-08-01T17:10:54Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T17:05:17Z,824162,moneyline.home.bets_pct,38.0,manual
2026-08-01T17:10:54Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T17:05:17Z,824162,moneyline.home.handle_pct,64.0,manual
2026-08-01T17:10:54Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T17:05:17Z,824162,moneyline.away.bets_pct,62.0,manual
2026-08-01T17:10:54Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T17:05:17Z,824162,moneyline.away.handle_pct,36.0,manual
2026-08-01T17:10:54Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T17:05:17Z,824162,spread.home.bets_pct,56.0,manual
2026-08-01T17:10:54Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T17:05:17Z,824162,spread.home.handle_pct,42.0,manual
2026-08-01T17:10:54Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T17:05:17Z,824162,spread.away.bets_pct,44.0,manual
2026-08-01T17:10:54Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T17:05:17Z,824162,spread.away.handle_pct,58.0,manual
2026-08-01T17:10:54Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T17:05:17Z,824162,total.over.bets_pct,56.0,manual
2026-08-01T17:10:54Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T17:05:17Z,824162,total.over.handle_pct,38.0,manual
2026-08-01T17:10:54Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T17:05:17Z,824162,total.under.bets_pct,44.0,manual
2026-08-01T17:10:54Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T17:05:17Z,824162,total.under.handle_pct,62.0,manual
2026-08-01T17:10:54Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,moneyline.home.bets_pct,66.0,manual
2026-08-01T17:10:54Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,moneyline.home.handle_pct,67.0,manual
2026-08-01T17:10:54Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,moneyline.away.bets_pct,34.0,manual
2026-08-01T17:10:54Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,moneyline.away.handle_pct,33.0,manual
2026-08-01T17:10:54Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,spread.home.bets_pct,75.0,manual
2026-08-01T17:10:54Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,spread.home.handle_pct,85.0,manual
2026-08-01T17:10:54Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,spread.away.bets_pct,25.0,manual
2026-08-01T17:10:54Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,spread.away.handle_pct,15.0,manual
2026-08-01T17:10:54Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,total.over.bets_pct,22.0,manual
2026-08-01T17:10:54Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,total.over.handle_pct,39.0,manual
2026-08-01T17:10:54Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,total.under.bets_pct,78.0,manual
2026-08-01T17:10:54Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,total.under.handle_pct,61.0,manual
2026-08-01T17:10:54Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,moneyline.home.bets_pct,71.0,manual
2026-08-01T17:10:54Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,moneyline.home.handle_pct,38.0,manual
2026-08-01T17:10:54Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,moneyline.away.bets_pct,29.0,manual
2026-08-01T17:10:54Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,moneyline.away.handle_pct,62.0,manual
2026-08-01T17:10:54Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,spread.home.bets_pct,80.0,manual
2026-08-01T17:10:54Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,spread.home.handle_pct,55.0,manual
2026-08-01T17:10:54Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,spread.away.bets_pct,20.0,manual
2026-08-01T17:10:54Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,spread.away.handle_pct,45.0,manual
2026-08-01T17:10:54Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,total.over.bets_pct,59.0,manual
2026-08-01T17:10:54Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,total.over.handle_pct,88.0,manual
2026-08-01T17:10:54Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,total.under.bets_pct,41.0,manual
2026-08-01T17:10:54Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,total.under.handle_pct,12.0,manual
2026-08-01T17:10:54Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,moneyline.home.bets_pct,29.0,manual
2026-08-01T17:10:54Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,moneyline.home.handle_pct,86.0,manual
2026-08-01T17:10:54Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,moneyline.away.bets_pct,71.0,manual
2026-08-01T17:10:54Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,moneyline.away.handle_pct,14.0,manual
2026-08-01T17:10:54Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,spread.home.bets_pct,76.0,manual
2026-08-01T17:10:54Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,spread.home.handle_pct,96.0,manual
2026-08-01T17:10:54Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,spread.away.bets_pct,24.0,manual
2026-08-01T17:10:54Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,spread.away.handle_pct,4.0,manual
2026-08-01T17:10:54Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,total.over.bets_pct,56.0,manual
2026-08-01T17:10:54Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,total.over.handle_pct,60.0,manual
2026-08-01T17:10:54Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,total.under.bets_pct,44.0,manual
2026-08-01T17:10:54Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,total.under.handle_pct,40.0,manual
2026-08-01T17:34:52Z,2026-07-31,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824164,moneyline.home.bets_pct,80.0,morning
2026-08-01T17:34:52Z,2026-07-31,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824164,moneyline.home.handle_pct,94.0,morning
2026-08-01T17:34:52Z,2026-07-31,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824164,moneyline.away.bets_pct,20.0,morning
2026-08-01T17:34:52Z,2026-07-31,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824164,moneyline.away.handle_pct,6.0,morning
2026-08-01T17:34:52Z,2026-07-31,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824164,spread.home.bets_pct,0.0,morning
2026-08-01T17:34:52Z,2026-07-31,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824164,spread.home.handle_pct,0.0,morning
2026-08-01T17:34:52Z,2026-07-31,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824164,spread.away.bets_pct,0.0,morning
2026-08-01T17:34:52Z,2026-07-31,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824164,spread.away.handle_pct,0.0,morning
2026-08-01T17:34:52Z,2026-07-31,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824164,total.over.bets_pct,0.0,morning
2026-08-01T17:34:52Z,2026-07-31,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824164,total.over.handle_pct,0.0,morning
2026-08-01T17:34:52Z,2026-07-31,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824164,total.under.bets_pct,100.0,morning
2026-08-01T17:34:52Z,2026-07-31,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824164,total.under.handle_pct,100.0,morning
2026-08-01T17:34:52Z,2026-07-31,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824325,moneyline.home.bets_pct,48.0,morning
2026-08-01T17:34:52Z,2026-07-31,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824325,moneyline.home.handle_pct,68.0,morning
2026-08-01T17:34:52Z,2026-07-31,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824325,moneyline.away.bets_pct,52.0,morning
2026-08-01T17:34:52Z,2026-07-31,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824325,moneyline.away.handle_pct,32.0,morning
2026-08-01T17:34:52Z,2026-07-31,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824325,spread.home.bets_pct,56.0,morning
2026-08-01T17:34:52Z,2026-07-31,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824325,spread.home.handle_pct,34.0,morning
2026-08-01T17:34:52Z,2026-07-31,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824325,spread.away.bets_pct,44.0,morning
2026-08-01T17:34:52Z,2026-07-31,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824325,spread.away.handle_pct,66.0,morning
2026-08-01T17:34:52Z,2026-07-31,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824325,total.over.bets_pct,42.0,morning
2026-08-01T17:34:52Z,2026-07-31,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824325,total.over.handle_pct,70.0,morning
2026-08-01T17:34:52Z,2026-07-31,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824325,total.under.bets_pct,58.0,morning
2026-08-01T17:34:52Z,2026-07-31,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824325,total.under.handle_pct,30.0,morning
2026-08-01T17:34:52Z,2026-07-31,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,823999,moneyline.home.bets_pct,15.0,morning
2026-08-01T17:34:52Z,2026-07-31,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,823999,moneyline.home.handle_pct,2.0,morning
2026-08-01T17:34:52Z,2026-07-31,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,823999,moneyline.away.bets_pct,85.0,morning
2026-08-01T17:34:52Z,2026-07-31,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,823999,moneyline.away.handle_pct,98.0,morning
2026-08-01T17:34:52Z,2026-07-31,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,823999,spread.home.bets_pct,48.0,morning
2026-08-01T17:34:52Z,2026-07-31,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,823999,spread.home.handle_pct,32.0,morning
2026-08-01T17:34:52Z,2026-07-31,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,823999,spread.away.bets_pct,52.0,morning
2026-08-01T17:34:52Z,2026-07-31,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,823999,spread.away.handle_pct,68.0,morning
2026-08-01T17:34:52Z,2026-07-31,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,823999,total.over.bets_pct,29.0,morning
2026-08-01T17:34:52Z,2026-07-31,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,823999,total.over.handle_pct,46.0,morning
2026-08-01T17:34:52Z,2026-07-31,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,823999,total.under.bets_pct,71.0,morning
2026-08-01T17:34:52Z,2026-07-31,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,823999,total.under.handle_pct,54.0,morning
2026-08-01T17:34:52Z,2026-07-31,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824975,moneyline.home.bets_pct,18.0,morning
2026-08-01T17:34:52Z,2026-07-31,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824975,moneyline.home.handle_pct,41.0,morning
2026-08-01T17:34:52Z,2026-07-31,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824975,moneyline.away.bets_pct,82.0,morning
2026-08-01T17:34:52Z,2026-07-31,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824975,moneyline.away.handle_pct,59.0,morning
2026-08-01T17:34:52Z,2026-07-31,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824975,spread.home.bets_pct,20.0,morning
2026-08-01T17:34:52Z,2026-07-31,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824975,spread.home.handle_pct,48.0,morning
2026-08-01T17:34:52Z,2026-07-31,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824975,spread.away.bets_pct,80.0,morning
2026-08-01T17:34:52Z,2026-07-31,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824975,spread.away.handle_pct,52.0,morning
2026-08-01T17:34:52Z,2026-07-31,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824975,total.over.bets_pct,45.0,morning
2026-08-01T17:34:52Z,2026-07-31,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824975,total.over.handle_pct,88.0,morning
2026-08-01T17:34:52Z,2026-07-31,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824975,total.under.bets_pct,55.0,morning
2026-08-01T17:34:52Z,2026-07-31,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824975,total.under.handle_pct,12.0,morning
2026-08-01T17:34:52Z,2026-07-31,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823272,moneyline.home.bets_pct,62.0,morning
2026-08-01T17:34:52Z,2026-07-31,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823272,moneyline.home.handle_pct,34.0,morning
2026-08-01T17:34:52Z,2026-07-31,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823272,moneyline.away.bets_pct,38.0,morning
2026-08-01T17:34:52Z,2026-07-31,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823272,moneyline.away.handle_pct,66.0,morning
2026-08-01T17:34:52Z,2026-07-31,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823272,spread.home.bets_pct,48.0,morning
2026-08-01T17:34:52Z,2026-07-31,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823272,spread.home.handle_pct,42.0,morning
2026-08-01T17:34:52Z,2026-07-31,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823272,spread.away.bets_pct,52.0,morning
2026-08-01T17:34:52Z,2026-07-31,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823272,spread.away.handle_pct,58.0,morning
2026-08-01T17:34:52Z,2026-07-31,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823272,total.over.bets_pct,70.0,morning
2026-08-01T17:34:52Z,2026-07-31,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823272,total.over.handle_pct,94.0,morning
2026-08-01T17:34:52Z,2026-07-31,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823272,total.under.bets_pct,30.0,morning
2026-08-01T17:34:52Z,2026-07-31,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T17:05:17Z,823272,total.under.handle_pct,6.0,morning
2026-08-01T17:34:52Z,2026-07-31,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823922,moneyline.home.bets_pct,72.0,morning
2026-08-01T17:34:52Z,2026-07-31,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823922,moneyline.home.handle_pct,70.0,morning
2026-08-01T17:34:52Z,2026-07-31,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823922,moneyline.away.bets_pct,28.0,morning
2026-08-01T17:34:52Z,2026-07-31,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823922,moneyline.away.handle_pct,30.0,morning
2026-08-01T17:34:52Z,2026-07-31,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823922,spread.home.bets_pct,72.0,morning
2026-08-01T17:34:52Z,2026-07-31,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823922,spread.home.handle_pct,81.0,morning
2026-08-01T17:34:52Z,2026-07-31,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823922,spread.away.bets_pct,28.0,morning
2026-08-01T17:34:52Z,2026-07-31,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823922,spread.away.handle_pct,19.0,morning
2026-08-01T17:34:52Z,2026-07-31,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823922,total.over.bets_pct,60.0,morning
2026-08-01T17:34:52Z,2026-07-31,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823922,total.over.handle_pct,59.0,morning
2026-08-01T17:34:52Z,2026-07-31,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823922,total.under.bets_pct,40.0,morning
2026-08-01T17:34:52Z,2026-07-31,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T17:05:17Z,823922,total.under.handle_pct,41.0,morning
2026-08-01T17:34:52Z,2026-07-31,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823111,moneyline.home.bets_pct,75.0,morning
2026-08-01T17:34:52Z,2026-07-31,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823111,moneyline.home.handle_pct,96.0,morning
2026-08-01T17:34:52Z,2026-07-31,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823111,moneyline.away.bets_pct,25.0,morning
2026-08-01T17:34:52Z,2026-07-31,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823111,moneyline.away.handle_pct,4.0,morning
2026-08-01T17:34:52Z,2026-07-31,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823111,spread.home.bets_pct,0.0,morning
2026-08-01T17:34:52Z,2026-07-31,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823111,spread.home.handle_pct,0.0,morning
2026-08-01T17:34:52Z,2026-07-31,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823111,spread.away.bets_pct,0.0,morning
2026-08-01T17:34:52Z,2026-07-31,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823111,spread.away.handle_pct,0.0,morning
2026-08-01T17:34:52Z,2026-07-31,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T02:05:17Z,823111,total.over.bets_pct,90.0,morning
