fetched_ts_utc,game_date_et,lumify_event_id,event_name,starts_at_utc,captured_at,game_pk,metric,value,snapshot_label
2026-08-01T17:10:54Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,822944,total.under.bets_pct,36.0,manual
2026-08-01T17:10:54Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,822944,total.under.handle_pct,18.0,manual
2026-08-01T17:10:54Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,822944,total.under.line,7.5,manual
2026-08-01T17:10:54Z,2026-08-01,11619,Miami Marlins @ New York Mets,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823594,moneyline.home.bets_pct,74.0,manual
2026-08-01T17:10:54Z,2026-08-01,11619,Miami Marlins @ New York Mets,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823594,moneyline.home.handle_pct,56.0,manual
2026-08-01T17:10:54Z,2026-08-01,11619,Miami Marlins @ New York Mets,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823594,moneyline.away.bets_pct,26.0,manual
2026-08-01T17:10:54Z,2026-08-01,11619,Miami Marlins @ New York Mets,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823594,moneyline.away.handle_pct,44.0,manual
2026-08-01T17:10:54Z,2026-08-01,11619,Miami Marlins @ New York Mets,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823594,spread.home.bets_pct,16.0,manual
2026-08-01T17:10:54Z,2026-08-01,11619,Miami Marlins @ New York Mets,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823594,spread.home.handle_pct,16.0,manual
2026-08-01T17:10:54Z,2026-08-01,11619,Miami Marlins @ New York Mets,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823594,spread.away.bets_pct,84.0,manual
2026-08-01T17:10:54Z,2026-08-01,11619,Miami Marlins @ New York Mets,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823594,spread.away.handle_pct,84.0,manual
2026-08-01T17:10:54Z,2026-08-01,11619,Miami Marlins @ New York Mets,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823594,spread.away.line,1.5,manual
2026-08-01T17:10:54Z,2026-08-01,11619,Miami Marlins @ New York Mets,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823594,total.over.bets_pct,17.0,manual
2026-08-01T17:10:54Z,2026-08-01,11619,Miami Marlins @ New York Mets,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823594,total.over.handle_pct,46.0,manual
2026-08-01T17:10:54Z,2026-08-01,11619,Miami Marlins @ New York Mets,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823594,total.over.line,9.0,manual
2026-08-01T17:10:54Z,2026-08-01,11619,Miami Marlins @ New York Mets,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823594,total.under.bets_pct,83.0,manual
2026-08-01T17:10:54Z,2026-08-01,11619,Miami Marlins @ New York Mets,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823594,total.under.handle_pct,54.0,manual
2026-08-01T17:10:54Z,2026-08-01,11619,Miami Marlins @ New York Mets,2026-08-01T20:10:00Z,2026-08-01T17:05:17Z,823594,total.under.line,9.0,manual
2026-08-01T17:10:54Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T17:05:17Z,824485,moneyline.home.bets_pct,38.0,manual
2026-08-01T17:10:54Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T17:05:17Z,824485,moneyline.home.handle_pct,40.0,manual
2026-08-01T17:10:54Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T17:05:17Z,824485,moneyline.away.bets_pct,62.0,manual
2026-08-01T17:10:54Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T17:05:17Z,824485,moneyline.away.handle_pct,60.0,manual
2026-08-01T17:10:54Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T17:05:17Z,824485,spread.home.bets_pct,60.0,manual
2026-08-01T17:10:54Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T17:05:17Z,824485,spread.home.handle_pct,44.0,manual
2026-08-01T17:10:54Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T17:05:17Z,824485,spread.home.line,1.5,manual
2026-08-01T17:10:54Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T17:05:17Z,824485,spread.away.bets_pct,40.0,manual
2026-08-01T17:10:54Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T17:05:17Z,824485,spread.away.handle_pct,56.0,manual
2026-08-01T17:10:54Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T17:05:17Z,824485,total.over.bets_pct,59.0,manual
2026-08-01T17:10:54Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T17:05:17Z,824485,total.over.handle_pct,37.0,manual
2026-08-01T17:10:54Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T17:05:17Z,824485,total.over.line,8.0,manual
2026-08-01T17:10:54Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T17:05:17Z,824485,total.under.bets_pct,41.0,manual
2026-08-01T17:10:54Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T17:05:17Z,824485,total.under.handle_pct,63.0,manual
2026-08-01T17:10:54Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T17:05:17Z,824485,total.under.line,8.0,manual
2026-08-01T17:10:54Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T17:05:17Z,824808,moneyline.home.bets_pct,24.0,manual
2026-08-01T17:10:54Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T17:05:17Z,824808,moneyline.home.handle_pct,34.0,manual
2026-08-01T17:10:54Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T17:05:17Z,824808,moneyline.away.bets_pct,76.0,manual
2026-08-01T17:10:54Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T17:05:17Z,824808,moneyline.away.handle_pct,66.0,manual
2026-08-01T17:10:54Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T17:05:17Z,824808,spread.home.bets_pct,18.0,manual
2026-08-01T17:10:54Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T17:05:17Z,824808,spread.home.handle_pct,42.0,manual
2026-08-01T17:10:54Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T17:05:17Z,824808,spread.home.line,1.5,manual
2026-08-01T17:10:54Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T17:05:17Z,824808,spread.away.bets_pct,82.0,manual
2026-08-01T17:10:54Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T17:05:17Z,824808,spread.away.handle_pct,58.0,manual
2026-08-01T17:10:54Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T17:05:17Z,824808,total.over.bets_pct,36.0,manual
2026-08-01T17:10:54Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T17:05:17Z,824808,total.over.handle_pct,30.0,manual
2026-08-01T17:10:54Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T17:05:17Z,824808,total.over.line,8.0,manual
2026-08-01T17:10:54Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T17:05:17Z,824808,total.under.bets_pct,64.0,manual
2026-08-01T17:10:54Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T17:05:17Z,824808,total.under.handle_pct,70.0,manual
2026-08-01T17:10:54Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T17:05:17Z,824808,total.under.line,8.0,manual
2026-08-01T17:10:54Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T17:05:17Z,824162,moneyline.home.bets_pct,38.0,manual
2026-08-01T17:10:54Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T17:05:17Z,824162,moneyline.home.handle_pct,64.0,manual
2026-08-01T17:10:54Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T17:05:17Z,824162,moneyline.away.bets_pct,62.0,manual
2026-08-01T17:10:54Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T17:05:17Z,824162,moneyline.away.handle_pct,36.0,manual
2026-08-01T17:10:54Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T17:05:17Z,824162,spread.home.bets_pct,56.0,manual
2026-08-01T17:10:54Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T17:05:17Z,824162,spread.home.handle_pct,42.0,manual
2026-08-01T17:10:54Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T17:05:17Z,824162,spread.home.line,1.5,manual
2026-08-01T17:10:54Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T17:05:17Z,824162,spread.away.bets_pct,44.0,manual
2026-08-01T17:10:54Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T17:05:17Z,824162,spread.away.handle_pct,58.0,manual
2026-08-01T17:10:54Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T17:05:17Z,824162,total.over.bets_pct,56.0,manual
2026-08-01T17:10:54Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T17:05:17Z,824162,total.over.handle_pct,38.0,manual
2026-08-01T17:10:54Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T17:05:17Z,824162,total.over.line,8.0,manual
2026-08-01T17:10:54Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T17:05:17Z,824162,total.under.bets_pct,44.0,manual
2026-08-01T17:10:54Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T17:05:17Z,824162,total.under.handle_pct,62.0,manual
2026-08-01T17:10:54Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T17:05:17Z,824162,total.under.line,8.0,manual
2026-08-01T17:10:54Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,moneyline.home.bets_pct,66.0,manual
2026-08-01T17:10:54Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,moneyline.home.handle_pct,67.0,manual
2026-08-01T17:10:54Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,moneyline.away.bets_pct,34.0,manual
2026-08-01T17:10:54Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,moneyline.away.handle_pct,33.0,manual
2026-08-01T17:10:54Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,spread.home.bets_pct,75.0,manual
2026-08-01T17:10:54Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,spread.home.handle_pct,85.0,manual
2026-08-01T17:10:54Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,spread.away.bets_pct,25.0,manual
2026-08-01T17:10:54Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,spread.away.handle_pct,15.0,manual
2026-08-01T17:10:54Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,spread.away.line,1.5,manual
2026-08-01T17:10:54Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,total.over.bets_pct,22.0,manual
2026-08-01T17:10:54Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,total.over.handle_pct,39.0,manual
2026-08-01T17:10:54Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,total.over.line,8.5,manual
2026-08-01T17:10:54Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,total.under.bets_pct,78.0,manual
2026-08-01T17:10:54Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,total.under.handle_pct,61.0,manual
2026-08-01T17:10:54Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,total.under.line,8.5,manual
2026-08-01T17:10:54Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,moneyline.home.bets_pct,71.0,manual
2026-08-01T17:10:54Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,moneyline.home.handle_pct,38.0,manual
2026-08-01T17:10:54Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,moneyline.away.bets_pct,29.0,manual
2026-08-01T17:10:54Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,moneyline.away.handle_pct,62.0,manual
2026-08-01T17:10:54Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,spread.home.bets_pct,80.0,manual
2026-08-01T17:10:54Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,spread.home.handle_pct,55.0,manual
2026-08-01T17:10:54Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,spread.away.bets_pct,20.0,manual
2026-08-01T17:10:54Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,spread.away.handle_pct,45.0,manual
2026-08-01T17:10:54Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,spread.away.line,1.5,manual
2026-08-01T17:10:54Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,total.over.bets_pct,59.0,manual
2026-08-01T17:10:54Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,total.over.handle_pct,88.0,manual
2026-08-01T17:10:54Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,total.over.line,9.5,manual
2026-08-01T17:10:54Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,total.under.bets_pct,41.0,manual
2026-08-01T17:10:54Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,total.under.handle_pct,12.0,manual
2026-08-01T17:10:54Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,total.under.line,9.5,manual
2026-08-01T17:10:54Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,moneyline.home.bets_pct,29.0,manual
2026-08-01T17:10:54Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,moneyline.home.handle_pct,86.0,manual
2026-08-01T17:10:54Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,moneyline.away.bets_pct,71.0,manual
2026-08-01T17:10:54Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,moneyline.away.handle_pct,14.0,manual
2026-08-01T17:10:54Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,spread.home.bets_pct,76.0,manual
2026-08-01T17:10:54Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,spread.home.handle_pct,96.0,manual
2026-08-01T17:10:54Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,spread.home.line,1.5,manual
2026-08-01T17:10:54Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,spread.away.bets_pct,24.0,manual
2026-08-01T17:10:54Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,spread.away.handle_pct,4.0,manual
2026-08-01T17:10:54Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,total.over.bets_pct,56.0,manual
2026-08-01T17:10:54Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,total.over.handle_pct,60.0,manual
2026-08-01T17:10:54Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,total.over.line,6.5,manual
2026-08-01T17:10:54Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,total.under.bets_pct,44.0,manual
2026-08-01T17:10:54Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,total.under.handle_pct,40.0,manual
2026-08-01T17:10:54Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,total.under.line,6.5,manual
2026-08-01T17:34:52Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,moneyline.home.bets_pct,80.0,morning
2026-08-01T17:34:52Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,moneyline.home.handle_pct,94.0,morning
2026-08-01T17:34:52Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,moneyline.away.bets_pct,20.0,morning
2026-08-01T17:34:52Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,moneyline.away.handle_pct,6.0,morning
2026-08-01T17:34:52Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,spread.home.bets_pct,0.0,morning
2026-08-01T17:34:52Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,spread.home.handle_pct,0.0,morning
2026-08-01T17:34:52Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,spread.away.bets_pct,0.0,morning
2026-08-01T17:34:52Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,spread.away.handle_pct,0.0,morning
2026-08-01T17:34:52Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,total.over.bets_pct,0.0,morning
2026-08-01T17:34:52Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,total.over.handle_pct,0.0,morning
2026-08-01T17:34:52Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,total.over.line,8.5,morning
2026-08-01T17:34:52Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,total.under.bets_pct,100.0,morning
2026-08-01T17:34:52Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,total.under.handle_pct,100.0,morning
2026-08-01T17:34:52Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,total.under.line,8.5,morning
2026-08-01T17:34:52Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,moneyline.home.bets_pct,48.0,morning
2026-08-01T17:34:52Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,moneyline.home.handle_pct,68.0,morning
2026-08-01T17:34:52Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,moneyline.away.bets_pct,52.0,morning
2026-08-01T17:34:52Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,moneyline.away.handle_pct,32.0,morning
2026-08-01T17:34:52Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,moneyline.away.price,100.0,morning
2026-08-01T17:34:52Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,spread.home.bets_pct,56.0,morning
2026-08-01T17:34:52Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,spread.home.handle_pct,34.0,morning
2026-08-01T17:34:52Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,spread.home.line,1.5,morning
2026-08-01T17:34:52Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,spread.away.bets_pct,44.0,morning
2026-08-01T17:34:52Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,spread.away.handle_pct,66.0,morning
2026-08-01T17:34:52Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,total.over.bets_pct,42.0,morning
2026-08-01T17:34:52Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,total.over.handle_pct,70.0,morning
2026-08-01T17:34:52Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,total.over.line,11.5,morning
2026-08-01T17:34:52Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,total.under.bets_pct,58.0,morning
2026-08-01T17:34:52Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,total.under.handle_pct,30.0,morning
2026-08-01T17:34:52Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,total.under.line,11.5,morning
2026-08-01T17:34:52Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,824000,moneyline.home.bets_pct,15.0,morning
2026-08-01T17:34:52Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,824000,moneyline.home.handle_pct,2.0,morning
2026-08-01T17:34:52Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,824000,moneyline.away.bets_pct,85.0,morning
2026-08-01T17:34:52Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,824000,moneyline.away.handle_pct,98.0,morning
