season,game_date,day_of_week,vis_team,home_team,vis_pitcher,home_pitcher,vis_final,home_final,vis_ml_open,vis_ml_close,home_ml_open,home_ml_close,vis_rl_line,vis_rl_odds,home_rl_line,home_rl_odds,total_open,total_open_over_odds,total_open_under_odds,total_close,total_close_over_odds,total_close_under_odds,close_ou
2014,2014-04-09,wednesday,NYM,ATL,ZWHEELER-R,ESANTANA-R,3.0,4.0,125.0,152.0,-145.0,-167.0,1.5,-155.0,-1.5,135.0,7.0,-125.0,105.0,7.0,-106.0,-114.0,7.0
2014,2014-04-09,wednesday,PIT,CUB,WRODRIGUE-L,JHAMMEL-R,5.0,7.0,-130.0,-109.0,110.0,-101.0,-1.5,145.0,1.5,-165.0,9.5,-105.0,-115.0,9.0,-105.0,-115.0,9.0
2014,2014-04-09,wednesday,ARI,SFO,BARROYO-R,TLINCECUM-R,7.0,3.0,130.0,116.0,-150.0,-126.0,1.5,-200.0,-1.5,170.0,7.0,-115.0,-105.0,7.5,-105.0,-115.0,7.5
2014,2014-04-09,wednesday,OAK,MIN,JCHAVEZ-R,PHUGHES-R,7.0,4.0,-125.0,-140.0,105.0,125.0,-1.5,120.0,1.5,-140.0,8.5,-115.0,-105.0,8.5,-104.0,-116.0,8.5
2014,2014-04-09,wednesday,TAM,KAN,JODORIZZI-R,JGUTHRIE-R,3.0,7.0,-112.0,-117.0,-108.0,107.0,-1.5,130.0,1.5,-150.0,8.0,-120.0,100.0,9.0,100.0,-120.0,9.0
2014,2014-04-09,wednesday,TEX,BOS,RROSS-L,JPEAVY-R,2.0,4.0,140.0,130.0,-160.0,-145.0,1.5,-165.0,-1.5,145.0,9.0,100.0,-120.0,8.5,-120.0,100.0,8.5
2014,2014-04-09,wednesday,HOU,TOR,LHARRELL-R,BMORROW-R,3.0,7.0,165.0,175.0,-185.0,-205.0,1.5,-110.0,-1.5,-110.0,8.5,-118.0,-102.0,9.0,-125.0,105.0,9.0
2014,2014-04-09,wednesday,BAL,NYY,MGONZAL-R,MTANAKA-R,5.0,4.0,145.0,157.0,-165.0,-177.0,1.5,-135.0,-1.5,115.0,8.5,-105.0,-115.0,8.0,-105.0,-115.0,8.0
2014,2014-04-09,wednesday,LAA,SEA,GRICHARDS-R,RELIAS-L,2.0,0.0,-110.0,-108.0,-110.0,-102.0,-1.5,150.0,1.5,-170.0,8.0,100.0,-120.0,8.5,-115.0,-105.0,8.5
2014,2014-04-09,wednesday,SDG,CLE,ESTULTS-L,ZMCALLIST-R,0.0,2.0,125.0,135.0,-145.0,-150.0,1.5,-160.0,-1.5,140.0,8.0,-115.0,-105.0,8.0,-115.0,-105.0,8.0
2014,2014-04-09,wednesday,CWS,COL,EJOHNSON-R,JNICASIO-R,4.0,10.0,145.0,150.0,-165.0,-170.0,1.5,-140.0,-1.5,120.0,10.0,-110.0,-110.0,10.0,-110.0,-110.0,10.0
2014,2014-04-09,wednesday,DET,LOS,ASANCHEZ-R,JBECKETT-R,7.0,6.0,-114.0,-116.0,-106.0,106.0,-1.5,145.0,1.5,-165.0,7.0,-110.0,-110.0,7.0,-105.0,-115.0,7.0
2014,2014-04-09,wednesday,SDG,CLE,RERLIN-L,TBAUER-R,2.0,1.0,120.0,109.0,-140.0,-119.0,1.5,-200.0,-1.5,170.0,8.5,100.0,-120.0,8.5,-105.0,-115.0,8.5
2014,2014-04-10,thursday,PIT,CUB,GCOLE-R,TWOOD-L,5.0,4.0,-135.0,-130.0,115.0,115.0,-1.5,125.0,1.5,-145.0,7.5,100.0,-120.0,7.5,105.0,-125.0,7.5
2014,2014-04-10,thursday,MIA,WAS,TKOEHLER-R,STRASBURG-R,1.0,7.0,200.0,190.0,-230.0,-220.0,1.5,-120.0,-1.5,100.0,7.5,100.0,-120.0,7.0,-115.0,-105.0,7.0
2014,2014-04-10,thursday,MIL,PHI,MESTRADA-R,CLEE-L,6.0,2.0,110.0,108.0,-130.0,-118.0,1.5,-210.0,-1.5,180.0,7.5,100.0,-120.0,7.0,-120.0,100.0,7.0
2014,2014-04-10,thursday,NYM,ATL,JMEJIA-R,DHALE-R,6.0,4.0,120.0,125.0,-140.0,-140.0,1.5,-180.0,-1.5,160.0,7.5,100.0,-120.0,7.5,101.0,-121.0,7.5
2014,2014-04-10,thursday,ARI,SFO,RDELGADO-R,RVOGELSON-R,6.0,5.0,120.0,107.0,-140.0,-117.0,1.5,-210.0,-1.5,180.0,7.5,-120.0,100.0,8.0,-120.0,100.0,8.0
2014,2014-04-10,thursday,OAK,MIN,DSTRAILY-R,MPELFREY-R,6.0,1.0,-140.0,-140.0,120.0,125.0,-1.5,115.0,1.5,-135.0,8.5,-110.0,-110.0,8.5,100.0,-120.0,8.5
2014,2014-04-10,thursday,BOS,NYY,CBUCHHOLZ-R,MPINEDA-R,1.0,4.0,-111.0,-101.0,-109.0,-109.0,1.5,-210.0,-1.5,180.0,8.5,-105.0,-115.0,8.5,-113.0,-107.0,8.5
2014,2014-04-10,thursday,HOU,TOR,DKEUCHEL-L,RDICKEY-R,6.0,4.0,185.0,173.0,-215.0,-203.0,1.5,-115.0,-1.5,-105.0,8.5,-115.0,-105.0,9.5,100.0,-120.0,9.5
2014,2014-04-10,thursday,CLE,CWS,DSALAZAR-R,JDANKS-L,3.0,7.0,-115.0,-126.0,-105.0,116.0,-1.5,130.0,1.5,-150.0,8.0,-110.0,-110.0,8.0,-115.0,-105.0,8.0
2014,2014-04-11,friday,MIA,PHI,JFERNANDZ-R,ABURNETT-R,3.0,6.0,-120.0,-140.0,100.0,125.0,-1.5,125.0,1.5,-145.0,6.5,-110.0,-110.0,7.0,-105.0,-115.0,7.0
2014,2014-04-11,friday,WAS,ATL,TROARK-R,JTEHERAN-R,6.0,7.0,105.0,114.0,-125.0,-124.0,1.5,-205.0,-1.5,175.0,7.0,-110.0,-110.0,7.5,100.0,-120.0,7.5
2014,2014-04-11,friday,PIT,MIL,FLIRIANO-L,WPERALTA-R,2.0,4.0,-106.0,105.0,-114.0,-115.0,1.5,-210.0,-1.5,180.0,7.5,-115.0,-105.0,8.5,-105.0,-115.0,8.5
2014,2014-04-11,friday,CUB,STL,SAMARDZIJA-R,JKELLY-R,6.0,3.0,135.0,126.0,-155.0,-141.0,1.5,-175.0,-1.5,155.0,7.5,100.0,-120.0,7.0,-125.0,105.0,7.0
2014,2014-04-11,friday,LOS,ARI,HRYU-L,BMCCARTHY-R,6.0,0.0,-120.0,-115.0,100.0,105.0,-1.5,140.0,1.5,-160.0,8.5,-120.0,100.0,8.5,-125.0,105.0,8.5
2014,2014-04-11,friday,COL,SFO,DELAROSA-L,BUMGARNER-L,5.0,6.0,150.0,146.0,-170.0,-161.0,1.5,-165.0,-1.5,145.0,7.0,-105.0,-115.0,6.5,-105.0,-115.0,6.5
2014,2014-04-11,friday,BOS,NYY,JLESTER-L,CSABATHIA-L,4.0,2.0,-120.0,-126.0,100.0,116.0,-1.5,120.0,1.5,-140.0,8.5,-110.0,-110.0,8.0,100.0,-120.0,8.0
2014,2014-04-11,friday,TOR,BAL,DMCGOWAN-R,CTILLMAN-R,2.0,0.0,125.0,142.0,-145.0,-157.0,1.5,-150.0,-1.5,130.0,8.5,-120.0,100.0,8.5,-115.0,-105.0,8.5
2014,2014-04-11,friday,HOU,TEX,SFELDMAN-R,YDARVISH-R,0.0,1.0,195.0,190.0,-225.0,-220.0,1.5,-110.0,-1.5,-110.0,8.0,-110.0,-110.0,8.0,-120.0,100.0,8.0
2014,2014-04-11,friday,CLE,CWS,CCARRASCO-R,CSALE-L,6.0,9.0,150.0,143.0,-170.0,-158.0,1.5,-155.0,-1.5,135.0,7.5,-110.0,-110.0,7.5,-115.0,-105.0,7.5
2014,2014-04-11,friday,KAN,MIN,BCHEN-L,KGIBSON-R,1.0,10.0,-135.0,-120.0,115.0,110.0,-1.5,140.0,1.5,-160.0,8.5,100.0,-120.0,8.0,-110.0,-110.0,8.0
2014,2014-04-11,friday,OAK,SEA,TMILONE-L,FHERNANDZ-R,4.0,6.0,155.0,136.0,-175.0,-151.0,1.5,-170.0,-1.5,150.0,6.5,-110.0,-110.0,6.5,-105.0,-115.0,6.5
2014,2014-04-11,friday,TAM,CIN,DPRICE-L,JCUETO-R,2.0,1.0,-115.0,-123.0,-105.0,113.0,-1.5,140.0,1.5,-160.0,7.0,100.0,-120.0,7.0,107.0,-127.0,7.0
2014,2014-04-11,friday,NYM,LAA,DGEE-R,TSKAGGS-L,4.0,5.0,120.0,145.0,-140.0,-160.0,1.5,-155.0,-1.5,135.0,8.0,-115.0,-105.0,8.0,-105.0,-115.0,8.0
2014,2014-04-11,friday,DET,SDG,RPORCELLO-R,ACASHNER-R,0.0,6.0,-105.0,102.0,-115.0,-112.0,1.5,-230.0,-1.5,190.0,7.0,100.0,-120.0,7.0,105.0,-125.0,7.0
2014,2014-04-12,saturday,CUB,STL,VILLANUEVA-R,WAINWRIGHT-R,4.0,10.0,179.0,200.0,-209.0,-230.0,1.5,-110.0,-1.5,-110.0,7.0,100.0,-120.0,7.0,-105.0,-115.0,7.0
2014,2014-04-12,saturday,COL,SFO,BANDERSON-L,MCAIN-R,1.0,0.0,115.0,116.0,-135.0,-126.0,1.5,-200.0,-1.5,170.0,7.5,-110.0,-110.0,7.5,-110.0,-110.0,7.5
2014,2014-04-12,saturday,MIA,PHI,NEOVALDI-R,PETTIBONE-R,4.0,5.0,-120.0,-102.0,100.0,-108.0,1.5,-225.0,-1.5,195.0,8.0,-115.0,-105.0,8.0,-105.0,-115.0,8.0
2014,2014-04-12,saturday,PIT,MIL,EVOLQUEZ-R,YGALLARDO-R,2.0,3.0,135.0,130.0,-155.0,-145.0,1.5,-165.0,-1.5,145.0,8.0,100.0,-120.0,8.5,-115.0,-105.0,8.5
2014,2014-04-12,saturday,WAS,ATL,TJORDAN-R,AWOOD-L,3.0,6.0,105.0,128.0,-125.0,-143.0,1.5,-180.0,-1.5,160.0,7.0,-120.0,100.0,7.0,-105.0,-115.0,7.0
2014,2014-04-12,saturday,LOS,ARI,ZGREINKE-R,WMILEY-L,8.0,5.0,-125.0,-116.0,105.0,106.0,-1.5,140.0,1.5,-160.0,8.5,100.0,-120.0,8.0,-110.0,-110.0,8.0
2014,2014-04-12,saturday,BOS,NYY,JLACKEY-R,HKURODA-R,4.0,7.0,100.0,102.0,-120.0,-112.0,1.5,-210.0,-1.5,180.0,8.5,-120.0,100.0,8.5,100.0,-120.0,8.5
2014,2014-04-12,saturday,KAN,MIN,JSHIELDS-R,RNOLASCO-R,1.0,7.0,-150.0,-141.0,130.0,126.0,-1.5,110.0,1.5,-130.0,7.5,-115.0,-105.0,7.5,-109.0,-111.0,7.5
2014,2014-04-12,saturday,CLE,CWS,MASTERSON-R,FPAULINO-R,12.0,6.0,-115.0,-125.0,-105.0,115.0,-1.5,130.0,1.5,-150.0,8.5,100.0,-120.0,9.0,-117.0,-103.0,9.0
2014,2014-04-12,saturday,TOR,BAL,HUTCHISON-R,BNORRIS-R,1.0,2.0,110.0,101.0,-130.0,-111.0,1.5,-205.0,-1.5,175.0,9.0,-108.0,-112.0,9.0,-110.0,-110.0,9.0
2014,2014-04-12,saturday,HOU,TEX,JCOSART-R,SCHEPPERS-R,6.0,5.0,155.0,150.0,-175.0,-170.0,1.5,-135.0,-1.5,115.0,9.5,-110.0,-110.0,9.5,-105.0,-115.0,9.5
2014,2014-04-12,saturday,OAK,SEA,SGRAY-R,ERAMIREZ-R,3.0,1.0,-135.0,-122.0,115.0,112.0,-1.5,130.0,1.5,-150.0,7.0,-120.0,100.0,7.5,100.0,-120.0,7.5
2014,2014-04-12,saturday,TAM,CIN,ACOBB-R,ASIMON-R,1.0,0.0,-125.0,-130.0,105.0,115.0,-1.5,130.0,1.5,-150.0,7.5,-105.0,-115.0,7.5,105.0,-125.0,7.5
2014,2014-04-12,saturday,DET,SDG,VERLANDER-R,IKENNEDY-R,6.0,2.0,-155.0,-131.0,135.0,116.0,-1.5,130.0,1.5,-150.0,6.5,100.0,-120.0,6.5,100.0,-120.0,6.5
2014,2014-04-12,saturday,NYM,LAA,JNIESE-L,JWEAVER-R,7.0,6.0,155.0,150.0,-175.0,-170.0,1.5,-145.0,-1.5,125.0,7.5,-110.0,-110.0,7.5,-110.0,-110.0,7.5
2014,2014-04-13,sunday,MIA,PHI,HALVAREZ-R,KKENDRICK-R,3.0,4.0,115.0,107.0,-135.0,-117.0,1.5,-205.0,-1.5,175.0,8.5,-110.0,-110.0,8.5,-115.0,-105.0,8.5
2014,2014-04-13,sunday,WAS,ATL,GGONZALEZ-L,AHARANG-R,2.0,10.0,-120.0,-130.0,100.0,115.0,-1.5,130.0,1.5,-150.0,7.5,100.0,-120.0,7.0,-105.0,-115.0,7.0
2014,2014-04-13,sunday,PIT,MIL,CMORTON-R,KLOHSE-R,1.0,4.0,110.0,108.0,-130.0,-118.0,1.5,-205.0,-1.5,175.0,8.5,-105.0,-115.0,8.5,-110.0,-110.0,8.5
2014,2014-04-13,sunday,CUB,STL,EJACKSON-R,MWACHA-R,4.0,6.0,200.0,205.0,-240.0,-245.0,1.5,-105.0,-1.5,-115.0,7.0,-120.0,100.0,7.5,-116.0,-104.0,7.5
2014,2014-04-13,sunday,COL,SFO,TCHATWOOD-R,THUDSON-R,4.0,5.0,150.0,142.0,-170.0,-157.0,1.5,-155.0,-1.5,135.0,7.5,-115.0,-105.0,7.5,-110.0,-110.0,7.5
2014,2014-04-13,sunday,LOS,ARI,DHAREN-R,TCAHILL-R,8.0,6.0,-120.0,-120.0,100.0,110.0,-1.5,135.0,1.5,-155.0,8.5,-120.0,100.0,9.0,-125.0,105.0,9.0
2014,2014-04-13,sunday,TOR,BAL,MBUEHRLE-L,UJIMENEZ-R,11.0,3.0,-115.0,-105.0,-105.0,-105.0,1.5,-210.0,-1.5,180.0,8.5,-120.0,100.0,9.0,-105.0,-115.0,9.0
2014,2014-04-13,sunday,KAN,MIN,JVARGAS-L,KCORREIA-R,3.0,4.0,-120.0,-118.0,100.0,108.0,-1.5,135.0,1.5,-155.0,8.5,-120.0,100.0,8.0,-105.0,-115.0,8.0
2014,2014-04-13,sunday,CLE,CWS,CKLUBER-R,JQUINTANA-L,3.0,4.0,110.0,104.0,-130.0,-114.0,1.5,-200.0,-1.5,170.0,8.5,-120.0,100.0,9.0,105.0,-125.0,9.0
2014,2014-04-13,sunday,HOU,TEX,OBERHOLTZR-L,MPEREZ-L,0.0,1.0,160.0,145.0,-180.0,-160.0,1.5,-145.0,-1.5,125.0,9.0,-120.0,100.0,9.0,-115.0,-105.0,9.0
2014,2014-04-13,sunday,OAK,SEA,SKAZMIR-L,CYOUNG-R,3.0,0.0,-120.0,-139.0,100.0,124.0,-1.5,120.0,1.5,-140.0,8.0,-105.0,-115.0,7.5,110.0,-130.0,7.5
2014,2014-04-13,sunday,BOS,NYY,FDOUBRONT-L,INOVA-R,2.0,3.0,-105.0,108.0,-115.0,-118.0,1.5,-205.0,-1.5,175.0,9.0,-120.0,100.0,9.0,-115.0,-105.0,9.0
2014,2014-04-13,sunday,TAM,CIN,CRAMOS-L,TCINGRANI-L,4.0,12.0,115.0,112.0,-135.0,-122.0,1.5,-200.0,-1.5,170.0,8.0,-105.0,-115.0,7.5,-120.0,100.0,7.5
2014,2014-04-13,sunday,NYM,LAA,BCOLON-R,CWILSON-L,2.0,14.0,130.0,129.0,-150.0,-144.0,1.5,-165.0,-1.5,145.0,7.5,-120.0,100.0,8.0,-110.0,-110.0,8.0
2014,2014-04-13,sunday,DET,SDG,MSCHERZER-R,TROSS-R,1.0,5.0,-160.0,-164.0,140.0,149.0,-1.5,105.0,1.5,-125.0,6.5,-110.0,-110.0,6.5,-105.0,-115.0,6.5
2014,2014-04-14,monday,ATL,PHI,ESANTANA-R,RHERNANDE-R,9.0,6.0,-140.0,-121.0,120.0,111.0,-1.5,140.0,1.5,-160.0,8.0,100.0,-120.0,8.5,-110.0,-110.0,8.5
2014,2014-04-14,monday,WAS,MIA,JZIMMERMN-R,BHAND-L,9.0,2.0,-125.0,-155.0,105.0,140.0,-1.5,105.0,1.5,-125.0,7.5,-120.0,100.0,7.5,-115.0,-105.0,7.5
2014,2014-04-14,monday,PIT,CIN,WRODRIGUE-L,HBAILEY-R,7.0,7.0,105.0,113.0,-125.0,-123.0,1.5,-205.0,-1.5,175.0,7.5,-120.0,100.0,7.5,-105.0,-115.0,7.5
2014,2014-04-14,monday,STL,MIL,LLYNN-R,MGARZA-R,4.0,0.0,105.0,113.0,-125.0,-123.0,1.5,-195.0,-1.5,165.0,8.0,100.0,-120.0,8.5,-110.0,-110.0,8.5
2014,2014-04-14,monday,NYM,ARI,ZWHEELER-R,JCOLLMENT-R,7.0,3.0,100.0,115.0,-120.0,-130.0,1.5,-175.0,-1.5,155.0,9.0,-110.0,-110.0,9.0,-110.0,-110.0,9.0
2014,2014-04-14,monday,COL,SDG,JLYLES-R,ESTULTS-L,4.0,5.0,100.0,107.0,-120.0,-117.0,1.5,-215.0,-1.5,185.0,7.0,-110.0,-110.0,7.5,100.0,-120.0,7.5
2014,2014-04-14,monday,TAM,BAL,CARCHER-R,WCHEN-L,1.0,7.0,-125.0,-113.0,105.0,103.0,-1.5,150.0,1.5,-170.0,8.0,100.0,-120.0,8.5,-114.0,-106.0,8.5
2014,2014-04-14,monday,SEA,TEX,RELIAS-L,CLEWIS-R,7.0,1.0,130.0,100.0,-150.0,-110.0,1.5,-220.0,-1.5,190.0,9.5,100.0,-120.0,9.0,-105.0,-115.0,9.0
2014,2014-04-14,monday,OAK,LAA,JCHAVEZ-R,HSANTIAGO-L,3.0,2.0,-115.0,-113.0,-105.0,103.0,-1.5,140.0,1.5,-160.0,8.5,100.0,-120.0,8.5,-115.0,-105.0,8.5
2014,2014-04-15,tuesday,WAS,MIA,STRASBURG-R,TKOEHLER-R,2.0,11.0,-175.0,-178.0,155.0,158.0,-1.5,-110.0,1.5,-110.0,7.0,-105.0,-115.0,7.0,-120.0,100.0,7.0
2014,2014-04-15,tuesday,PIT,CIN,GCOLE-R,MLEAKE-R,5.0,7.0,-114.0,-109.0,-106.0,-101.0,-1.5,160.0,1.5,-180.0,7.5,100.0,-120.0,7.0,110.0,-130.0,7.0
2014,2014-04-15,tuesday,STL,MIL,SMILLER-R,MESTRADA-R,6.0,1.0,100.0,104.0,-120.0,-114.0,1.5,-210.0,-1.5,180.0,8.0,-110.0,-110.0,8.0,-111.0,-109.0,8.0
2014,2014-04-15,tuesday,NYM,ARI,JMEJIA-R,BARROYO-R,9.0,0.0,115.0,125.0,-135.0,-140.0,1.5,-165.0,-1.5,145.0,9.0,-114.0,-106.0,9.0,-115.0,-105.0,9.0
2014,2014-04-15,tuesday,COL,SDG,JNICASIO-R,RERLIN-L,3.0,2.0,100.0,102.0,-120.0,-112.0,1.5,-230.0,-1.5,190.0,7.0,-120.0,100.0,7.0,-110.0,-110.0,7.0
2014,2014-04-15,tuesday,LOS,SFO,JBECKETT-R,TLINCECUM-R,2.0,3.0,-105.0,-105.0,-115.0,-105.0,-1.5,160.0,1.5,-180.0,7.5,-110.0,-110.0,8.0,-110.0,-110.0,8.0
2014,2014-04-15,tuesday,SEA,TEX,BBEAVAN-R,RROSS-L,0.0,5.0,130.0,140.0,-150.0,-155.0,1.5,-155.0,-1.5,135.0,9.0,-110.0,-110.0,8.5,-128.0,108.0,8.5
2014,2014-04-15,tuesday,BOS,CWS,JPEAVY-R,EJOHNSON-R,1.0,2.0,-150.0,-140.0,130.0,125.0,-1.5,120.0,1.5,-140.0,8.5,-110.0,-110.0,8.0,-105.0,-115.0,8.0
2014,2014-04-15,tuesday,TOR,MIN,BMORROW-R,PHUGHES-R,9.0,3.0,-135.0,-122.0,115.0,112.0,-1.5,140.0,1.5,-160.0,8.0,-110.0,-110.0,8.0,112.0,-132.0,8.0
2014,2014-04-15,tuesday,KAN,HOU,YVENTURA-R,LHARRELL-R,4.0,2.0,-140.0,-174.0,120.0,154.0,-1.5,-115.0,1.5,-105.0,8.5,-120.0,100.0,8.0,-110.0,-110.0,8.0
2014,2014-04-15,tuesday,OAK,LAA,DSTRAILY-R,GRICHARDS-R,10.0,9.0,100.0,102.0,-120.0,-112.0,1.5,-210.0,-1.5,180.0,8.0,-110.0,-110.0,8.5,100.0,-120.0,8.5
2014,2014-04-16,wednesday,PIT,CIN,FLIRIANO-L,JCUETO-R,0.0,4.0,110.0,103.0,-130.0,-113.0,1.5,-230.0,-1.5,190.0,7.0,100.0,-120.0,7.0,110.0,-130.0,7.0
2014,2014-04-16,wednesday,STL,MIL,JKELLY-R,WPERALTA-R,1.0,5.0,100.0,-104.0,-120.0,-106.0,1.5,-220.0,-1.5,190.0,8.5,-105.0,-115.0,8.5,-110.0,-110.0,8.5
2014,2014-04-16,wednesday,NYM,ARI,DGEE-R,BMCCARTHY-R,5.0,2.0,110.0,133.0,-130.0,-148.0,1.5,-165.0,-1.5,145.0,9.5,-105.0,-115.0,9.0,-105.0,-115.0,9.0
2014,2014-04-16,wednesday,ATL,PHI,JTEHERAN-R,CLEE-L,1.0,0.0,-120.0,117.0,100.0,-132.0,1.5,-200.0,-1.5,170.0,8.0,100.0,-120.0,6.5,-109.0,-111.0,6.5
2014,2014-04-16,wednesday,WAS,MIA,TROARK-R,JFERNANDZ-R,6.0,3.0,125.0,152.0,-145.0,-172.0,1.5,-155.0,-1.5,135.0,6.5,-120.0,100.0,6.5,-125.0,105.0,6.5
2014,2014-04-16,wednesday,COL,SDG,DELAROSA-L,ACASHNER-R,2.0,4.0,120.0,117.0,-140.0,-132.0,1.5,-200.0,-1.5,170.0,6.5,-115.0,-105.0,6.5,-105.0,-115.0,6.5
2014,2014-04-16,wednesday,LOS,SFO,PMAHOLM-L,RVOGELSON-R,1.0,2.0,100.0,-102.0,-120.0,-108.0,1.5,-210.0,-1.5,180.0,8.0,-110.0,-110.0,8.5,102.0,-122.0,8.5
2014,2014-04-16,wednesday,TAM,BAL,JODORIZZI-R,MGONZALEZ-R,0.0,3.0,-125.0,-101.0,105.0,-109.0,1.5,-205.0,-1.5,175.0,7.5,-120.0,100.0,8.0,-120.0,100.0,8.0
2014,2014-04-16,wednesday,CLE,DET,ZMCALLIST-R,ASANCHEZ-R,3.0,2.0,135.0,126.0,-155.0,-141.0,1.5,-175.0,-1.5,155.0,8.0,100.0,-120.0,7.5,100.0,-120.0,7.5
2014,2014-04-16,wednesday,SEA,TEX,FHERNANDZ-R,YDARVISH-R,2.0,3.0,120.0,113.0,-140.0,-123.0,1.5,-210.0,-1.5,180.0,7.0,-115.0,-105.0,6.5,-125.0,105.0,6.5
2014,2014-04-16,wednesday,KAN,HOU,JGUTHRIE-R,DKEUCHEL-L,6.0,4.0,-140.0,-116.0,120.0,106.0,-1.5,145.0,1.5,-165.0,9.0,100.0,-120.0,8.0,-104.0,-116.0,8.0
2014,2014-04-16,wednesday,BOS,CWS,CBUCHHOLZ-R,JDANKS-L,6.0,4.0,-150.0,-126.0,130.0,116.0,-1.5,135.0,1.5,-155.0,8.5,100.0,-120.0,7.5,100.0,-120.0,7.5
2014,2014-04-16,wednesday,OAK,LAA,TMILONE-L,TSKAGGS-L,4.0,5.0,110.0,117.0,-130.0,-127.0,1.5,-195.0,-1.5,165.0,8.5,100.0,-120.0,8.0,-110.0,-110.0,8.0
2014,2014-04-16,wednesday,CUB,NYY,TWOOD-L,MPINEDA-R,0.0,2.0,152.0,135.0,-172.0,-150.0,1.5,-170.0,-1.5,150.0,8.0,-115.0,-105.0,7.0,-119.0,-101.0,7.0
2014,2014-04-16,wednesday,CUB,NYY,JHAMMEL-R,MTANAKA-R,0.0,3.0,174.0,170.0,-194.0,-190.0,1.5,-130.0,-1.5,110.0,8.0,-113.0,-107.0,7.0,-125.0,105.0,7.0
2014,2014-04-17,thursday,ATL,PHI,AWOOD-L,ABURNETT-R,0.0,1.0,-130.0,-145.0,110.0,130.0,-1.5,120.0,1.5,-140.0,8.0,100.0,-120.0,7.0,115.0,-135.0,7.0
2014,2014-04-17,thursday,LOS,SFO,HRYU-L,BUMGARNER-L,2.0,1.0,-111.0,113.0,-109.0,-123.0,1.5,-215.0,-1.5,185.0,7.0,-120.0,100.0,6.5,-111.0,-109.0,6.5
2014,2014-04-17,thursday,COL,SDG,FMORALES-L,IKENNEDY-R,3.0,1.0,110.0,117.0,-130.0,-127.0,1.5,-205.0,-1.5,175.0,7.5,100.0,-120.0,7.0,-125.0,105.0,7.0
2014,2014-04-17,thursday,MIL,PIT,YGALLARDO-R,EVOLQUEZ-R,2.0,11.0,-120.0,-102.0,100.0,-108.0,1.5,-225.0,-1.5,195.0,7.0,100.0,-120.0,7.0,-105.0,-115.0,7.0
2014,2014-04-17,thursday,STL,WAS,WAINWRIGHT-R,TJORDAN-R,8.0,0.0,-155.0,-141.0,135.0,126.0,-1.5,125.0,1.5,-145.0,7.0,-120.0,100.0,6.5,-110.0,-110.0,6.5
2014,2014-04-17,thursday,CLE,DET,DSALAZAR-R,VERLANDER-R,5.0,7.0,150.0,139.0,-170.0,-154.0,1.5,-165.0,-1.5,145.0,7.5,-105.0,-115.0,7.5,-104.0,-116.0,7.5
2014,2014-04-17,thursday,TOR,MIN,RDICKEY-R,KGIBSON-R,0.0,7.0,-115.0,-120.0,-105.0,110.0,-1.5,135.0,1.5,-155.0,7.5,-110.0,-110.0,7.0,-120.0,100.0,7.0
2014,2014-04-17,thursday,SEA,TEX,ERAMIREZ-R,SCHEPPERS-R,6.0,8.0,105.0,110.0,-125.0,-120.0,1.5,-200.0,-1.5,170.0,9.0,-110.0,-110.0,9.0,-109.0,-111.0,9.0
2014,2014-04-17,thursday,NYY,TAM,CSABATHIA-L,DPRICE-L,10.0,2.0,150.0,151.0,-170.0,-166.0,1.5,-150.0,-1.5,130.0,7.0,-110.0,-110.0,6.5,-125.0,105.0,6.5
2014,2014-04-17,thursday,KAN,HOU,JSHIELDS-R,SFELDMAN-R,5.0,1.0,-105.0,-131.0,-115.0,116.0,-1.5,125.0,1.5,-145.0,8.0,-110.0,-110.0,7.5,100.0,-120.0,7.5
2014,2014-04-17,thursday,BOS,CWS,JLESTER-L,CSALE-L,3.0,1.0,-105.0,-102.0,-115.0,-108.0,1.5,-215.0,-1.5,185.0,7.5,100.0,-120.0,7.0,-101.0,-119.0,7.0
2014,2014-04-17,thursday,TOR,MIN,DMCGOWAN-R,MPELFREY-R,5.0,9.0,-127.0,-125.0,107.0,115.0,-1.5,130.0,1.5,-150.0,8.5,-110.0,-110.0,7.0,-130.0,110.0,7.0
2014,2014-04-18,friday,CIN,CUB,ASIMON-R,SAMARDZIJA-R,4.0,1.0,-115.0,-102.0,-105.0,-108.0,1.5,-230.0,-1.5,190.0,6.5,-115.0,-105.0,6.5,105.0,-125.0,6.5
2014,2014-04-18,friday,STL,WAS,MWACHA-R,GGONZALEZ-L,1.0,3.0,-114.0,-110.0,-106.0,100.0,-1.5,165.0,1.5,-185.0,7.0,-110.0,-110.0,6.5,-105.0,-115.0,6.5
2014,2014-04-18,friday,MIL,PIT,KLOHSE-R,CMORTON-R,5.0,3.0,-115.0,108.0,-105.0,-118.0,1.5,-210.0,-1.5,180.0,7.0,-110.0,-110.0,7.0,105.0,-125.0,7.0
2014,2014-04-18,friday,ATL,NYM,AHARANG-R,JNIESE-L,6.0,0.0,-115.0,-107.0,-105.0,-103.0,-1.5,160.0,1.5,-190.0,7.0,-110.0,-110.0,7.0,-105.0,-115.0,7.0
2014,2014-04-18,friday,PHI,COL,PETTIBONE-R,TCHATWOOD-R,1.0,12.0,135.0,137.0,-155.0,-152.0,1.5,-145.0,-1.5,125.0,10.5,100.0,-120.0,10.5,-120.0,100.0,10.5
